Timestamp,WaterLevel
6/20/26 22:00,20.74164695
6/20/26 22:10,20.67837687141548
6/20/26 22:20,20.764345755176052
6/20/26 22:30,20.699158932924206
6/20/26 22:40,20.725052754615266
6/20/26 22:50,20.711879733333344
6/20/26 23:00,20.656557998830824
6/20/26 23:10,20.654080172130307
6/20/26 23:20,20.58404813333334
6/20/26 23:30,20.647877794060417
6/20/26 23:40,20.713402488932047
6/20/26 23:50,20.692267043209768
6/21/26 0:00,20.71488916089546
6/21/26 0:10,20.869296726722496
6/21/26 0:20,20.72292005440886
6/21/26 0:30,20.785203034961192
6/21/26 0:40,20.643017227954793
6/21/26 0:50,20.487830341667294
6/21/26 1:00,20.46892481168213
6/21/26 1:10,20.23464841511653
6/21/26 1:20,20.06778446
6/21/26 1:30,19.99058504333664
6/21/26 1:40,19.716656749517483
6/21/26 1:50,19.486788669008625
6/21/26 2:00,19.36182576010386
6/21/26 2:10,19.045464168050255
6/21/26 2:20,18.849550829829546
6/21/26 2:30,18.75270523288066
6/21/26 2:40,18.78468976223773
6/21/26 2:50,18.679528688525465
6/21/26 3:00,18.565199369208283
6/21/26 3:10,18.507652034586123
6/21/26 3:20,18.359041894238924
6/21/26 3:30,18.326569136131905
6/21/26 3:40,18.556159846434944
6/21/26 3:50,18.579685690311862
6/21/26 4:00,18.54638687093306
6/21/26 4:10,18.309116696714153
6/21/26 4:20,18.14582864521773
6/21/26 4:30,17.947186486617476
6/21/26 4:40,17.832277437774415
6/21/26 4:50,17.81714141466375
6/21/26 5:00,17.79302736115767
6/21/26 5:10,17.876798315217723
6/21/26 5:20,18.101398823279247
6/21/26 5:30,18.14863419055291
6/21/26 5:40,18.40589507749985
6/21/26 5:50,18.49540613333333
6/21/26 6:00,18.749612981017776
6/21/26 6:10,18.850199356992675
6/21/26 6:20,19.111587561197858
6/21/26 6:30,19.113425533768655
6/21/26 6:40,19.24557214221951
6/21/26 6:50,19.15628533841293
6/21/26 7:00,19.26691475823918
6/21/26 7:10,19.331531651367115
6/21/26 7:20,19.311611221918234
6/21/26 7:30,19.479752303720225
6/21/26 7:40,19.623353662409997
6/21/26 7:50,19.68593711121931
6/21/26 8:00,19.87753053333332
6/21/26 8:10,19.85818333243519
6/21/26 8:20,19.875546684601396
6/21/26 8:30,20.093203320778688
6/21/26 8:40,20.01345952772128
6/21/26 8:50,19.898344938359024
6/21/26 9:00,19.761685866641002
6/21/26 9:10,19.8210416
6/21/26 9:20,19.886871935088532
6/21/26 9:30,19.901045386628276
6/21/26 9:40,19.83724829244064
6/21/26 9:50,19.668459845966296
6/21/26 10:00,19.64382218138826
6/21/26 10:10,19.745456708473856
6/21/26 10:20,19.77664474958321
6/21/26 10:30,19.88688986761209
6/21/26 10:40,19.725567525129694
6/21/26 10:50,19.725490066192535
6/21/26 11:00,19.689274654749667
6/21/26 11:10,19.64350993
6/21/26 11:20,19.46041252847988
6/21/26 11:30,19.479957231343903
6/21/26 11:40,19.62640109977444
6/21/26 11:50,19.580152282467566
6/21/26 12:00,19.70724866954572
6/21/26 12:10,19.784922434493716
6/21/26 12:20,19.830876561934517
6/21/26 12:30,19.655048624184136
6/21/26 12:40,19.496621959645193
6/21/26 12:50,19.337498745730997
6/21/26 13:00,19.113460544893467
6/21/26 13:10,19.079063700929662
6/21/26 13:20,18.89247680000002
6/21/26 13:30,18.702602528960334
6/21/26 13:40,18.71724287335773
6/21/26 13:50,18.800885751966995
6/21/26 14:00,18.629574655557278
6/21/26 14:10,18.457442639198995
6/21/26 14:20,18.475255066666666
6/21/26 14:30,18.329108988643537
6/21/26 14:40,18.25924295
6/21/26 14:50,18.148143957193728
6/21/26 15:00,18.16893404252657
6/21/26 15:10,18.10432335230102
6/21/26 15:20,17.897298687352645
6/21/26 15:30,17.88445946004144
6/21/26 15:40,17.83565857579553
6/21/26 15:50,17.813109757969453
6/21/26 16:00,17.74784599999998
6/21/26 16:10,17.729110790747768
6/21/26 16:20,17.775732411286413
6/21/26 16:30,17.759151197786462
6/21/26 16:40,17.54900134280464
6/21/26 16:50,17.468818617276952
6/21/26 17:00,17.449894306172386
6/21/26 17:10,17.41867373333332
6/21/26 17:20,17.149027182489174
6/21/26 17:30,16.9477392
6/21/26 17:40,17.013275150428477
6/21/26 17:50,16.85630530102454
6/21/26 18:00,16.73279897721258
6/21/26 18:10,16.705531876922503
6/21/26 18:20,16.646740377562917
6/21/26 18:30,16.81068449484493
6/21/26 18:40,16.85406780610773
6/21/26 18:50,16.820522444729743
6/21/26 19:00,16.931521908302823
6/21/26 19:10,16.89364521296121
6/21/26 19:20,16.804435376157965
6/21/26 19:30,16.827189516456052
6/21/26 19:40,16.75371723782261
6/21/26 19:50,16.75371723782261
6/21/26 20:00,16.74372900302975
6/21/26 20:10,16.731597346266657
6/21/26 20:20,16.702130710260843
6/21/26 20:30,16.637948219640712
6/21/26 20:40,16.635269536677168
6/21/26 20:50,16.59920452528487
6/21/26 21:00,16.547239428299203
6/21/26 21:10,16.499142803351262
6/21/26 21:20,16.509683820032517
6/21/26 21:30,16.464841001710777
6/21/26 21:40,16.391177673271347
6/21/26 21:50,16.33807172904032
6/21/26 22:00,16.35175882880996
6/21/26 22:10,16.314809385535607
6/21/26 22:20,16.233209756882122
6/21/26 22:30,16.08123218702599
6/21/26 22:40,15.97359156241127
6/21/26 22:50,15.908731299558177
6/21/26 23:00,15.835744795200908
6/21/26 23:10,15.769395141607866
6/21/26 23:20,15.73362128860837
6/21/26 23:30,15.688107141567457
6/21/26 23:40,15.79664981464449
6/21/26 23:50,15.802928872879688
6/22/26 0:00,15.739296162376263
6/22/26 0:10,15.784328868673057
6/22/26 0:20,15.921094125412388
6/22/26 0:30,15.872162490030519
6/22/26 0:40,15.74609095530218
6/22/26 0:50,15.749035145819448
6/22/26 1:00,15.686781584215055
6/22/26 1:10,15.688904196450345
6/22/26 1:20,15.623195750683031
6/22/26 1:30,15.602812306309225
6/22/26 1:40,15.643374025338254
6/22/26 1:50,15.579485568840674
6/22/26 2:00,15.733154811982523
6/22/26 2:10,15.634582612179509
6/22/26 2:20,15.62903394345983
6/22/26 2:30,15.539612853464257
6/22/26 2:40,15.446315807390384
6/22/26 2:50,15.28163781213285
6/22/26 3:00,15.139185863277858
6/22/26 3:10,15.117099857438049
6/22/26 3:20,14.970417187905127
6/22/26 3:30,14.861871380009347
6/22/26 3:40,14.869637925855159
6/22/26 3:50,14.78049378241546
6/22/26 4:00,14.730167672856929
6/22/26 4:10,14.858901708889334
6/22/26 4:20,14.81093188241865
6/22/26 4:30,14.825149408617904
6/22/26 4:40,14.789935040512393
6/22/26 4:50,14.777427096410788
6/22/26 5:00,14.760936419628633
6/22/26 5:10,14.677938437355733
6/22/26 5:20,14.62059682
6/22/26 5:30,14.624061890148141
6/22/26 5:40,14.585829361518945
6/22/26 5:50,14.584127781208549
6/22/26 6:00,14.42505592
6/22/26 6:10,14.44188949
6/22/26 6:20,14.4379967
6/22/26 6:30,14.43607048
6/22/26 6:40,14.39933036
6/22/26 6:50,14.36752317
6/22/26 7:00,14.29857679
6/22/26 7:10,14.29857679
6/22/26 7:20,14.30705793
6/22/26 7:30,14.18381213
6/22/26 7:40,14.20141646
6/22/26 7:50,14.22213169
6/22/26 8:00,14.44823014
6/22/26 8:10,14.30377024
6/22/26 8:20,14.06082262
6/22/26 8:30,13.66791715
6/22/26 8:40,13.4651963
6/22/26 8:50,13.44857686
6/22/26 9:00,13.40058136
6/22/26 9:10,13.67007887
6/22/26 9:20,13.78013729
6/22/26 9:30,13.74611298
6/22/26 9:40,13.84526683
6/22/26 9:50,13.80969306
6/22/26 10:00,14.00231051
6/22/26 10:10,13.73639716
6/22/26 10:20,13.66026836
6/22/26 10:30,14.01330804
6/22/26 10:40,14.31727346
6/22/26 10:50,14.41258336
6/22/26 11:00,13.94948668
6/22/26 11:10,13.97379066
6/22/26 11:20,14.76957114
6/22/26 11:30,14.54684179
6/22/26 11:40,14.46250975
6/22/26 11:50,14.16441147
6/22/26 12:00,14.16823737
6/22/26 12:10,14.13145056
6/22/26 12:20,13.62062547
6/22/26 12:30,13.72225268
6/22/26 12:40,13.63133365
6/22/26 12:50,13.84231372
6/22/26 13:00,13.38425822
6/22/26 13:10,13.50383101
6/22/26 13:20,13.2264993
6/22/26 13:30,12.69649454
6/22/26 13:40,13.18868503
6/22/26 13:50,13.36671393
6/22/26 14:00,13.66965564
6/22/26 14:10,13.35190639
6/22/26 14:20,13.78569421
6/22/26 14:30,13.46893754
6/22/26 14:40,13.80179526
6/22/26 14:50,13.40166803
6/22/26 15:00,13.92969811
6/22/26 15:10,13.89929281
6/22/26 15:20,13.51586458
6/22/26 15:30,13.75311073
6/22/26 15:40,13.47130262
6/22/26 15:50,13.68448228
6/22/26 16:00,13.79575298
6/22/26 16:10,14.15171194
6/22/26 16:20,13.18523111
6/22/26 16:30,13.71982983
6/22/26 16:40,13.27592385
6/22/26 16:50,13.17755108
6/22/26 17:00,13.47402816
6/22/26 17:10,13.15874945
6/22/26 17:20,12.93705413
6/22/26 17:30,12.90035972
6/22/26 17:40,12.73188131
6/22/26 17:50,12.48792778
6/22/26 18:00,12.19918317
6/22/26 18:10,12.21952082
6/22/26 18:20,11.86965564
6/22/26 18:30,11.87324003
6/22/26 18:40,11.62470295
6/22/26 18:50,11.67634896
6/22/26 19:00,11.73094066
6/22/26 19:10,11.56260359
6/22/26 19:20,11.48379145
6/22/26 19:30,11.86666764
6/22/26 19:40,11.77956073
6/22/26 19:50,12.2660064
6/22/26 20:00,12.25089744
6/22/26 20:10,12.37311951
6/22/26 20:20,12.56894115
6/22/26 20:30,13.0271446
6/22/26 20:40,12.9320738
6/22/26 20:50,13.41056604
6/22/26 21:00,13.34752
6/22/26 21:10,13.68286998
6/22/26 21:20,14.01481083
6/22/26 21:30,14.0918933
6/22/26 21:40,14.03991402
6/22/26 21:50,14.23342356
6/22/26 22:00,14.35470384
6/22/26 22:10,14.53619453
6/22/26 22:20,14.61139866
6/22/26 22:30,14.39405082
6/22/26 22:40,14.32907639
6/22/26 22:50,14.53366899
6/22/26 23:00,14.81669673
6/22/26 23:10,14.67426279
6/22/26 23:20,14.71435215
6/22/26 23:30,14.7777387
6/22/26 23:40,14.88299217
6/22/26 23:50,14.87660178
6/23/26 0:00,14.79023862
6/23/26 0:10,14.89471476
6/23/26 0:20,14.70708843
6/23/26 0:30,14.70318682
6/23/26 0:40,14.65956378
6/23/26 0:50,14.56994976
6/23/26 1:00,14.46634298
6/23/26 1:10,14.4951221
6/23/26 1:20,14.50145054
6/23/26 1:30,14.66753518
6/23/26 1:40,14.72348732
6/23/26 1:50,14.64308314
6/23/26 2:00,14.64673034
6/23/26 2:10,14.71054542
6/23/26 2:20,14.65625989
6/23/26 2:30,14.7317441
6/23/26 2:40,14.75993855
6/23/26 2:50,14.82989662
6/23/26 3:00,14.88831104
6/23/26 3:10,14.89506104
6/23/26 3:20,15.00368139
6/23/26 3:30,15.08487972
6/23/26 3:40,15.07912519
6/23/26 3:50,15.04640162
6/23/26 4:00,15.01577625
6/23/26 4:10,15.0709471
6/23/26 4:20,15.0599582
6/23/26 4:30,15.08815692
6/23/26 4:40,15.23301478
6/23/26 4:50,15.26476232
6/23/26 5:00,15.06890733
6/23/26 5:10,15.11907781
6/23/26 5:20,15.08870336
6/23/26 5:30,15.15774638
6/23/26 5:40,15.04624593
6/23/26 5:50,15.00835472
6/23/26 6:00,14.74697515
6/23/26 6:10,14.49017541
6/23/26 6:20,14.40063423
6/23/26 6:30,14.17682305
6/23/26 6:40,13.67122171
6/23/26 6:50,12.80865592
6/23/26 7:00,12.41008125
6/23/26 7:10,12.22213274
6/23/26 7:20,11.89062687
6/23/26 7:30,11.77184197
6/23/26 7:40,11.59450192
6/23/26 7:50,11.41326753
6/23/26 8:00,11.54880899
6/23/26 8:10,11.57876931
6/23/26 8:20,11.80464476
6/23/26 8:30,11.96947592
6/23/26 8:40,12.47771314
6/23/26 8:50,12.48852731
6/23/26 9:00,12.69047399
6/23/26 9:10,11.94461392
6/23/26 9:20,12.40888957
6/23/26 9:30,13.45761626
6/23/26 9:40,13.50055279
6/23/26 9:50,13.83204879
6/23/26 10:00,14.46863243
6/23/26 10:10,14.2474667
6/23/26 10:20,14.36151532
6/23/26 10:30,14.28278934
6/23/26 10:40,13.98265087
6/23/26 10:50,13.46649494
6/23/26 11:00,13.03458583
6/23/26 11:10,13.58509987
6/23/26 11:20,13.96423595
6/23/26 11:30,14.15437985
6/23/26 11:40,14.06078438
6/23/26 11:50,14.3197437
6/23/26 12:00,13.64216321
6/23/26 12:10,13.5259051
6/23/26 12:20,13.93230723
6/23/26 12:30,13.49911301
6/23/26 12:40,13.99297973
6/23/26 12:50,13.74486769
6/23/26 13:00,13.6264091
6/23/26 13:10,14.20195844
6/23/26 13:20,13.4820731
6/23/26 13:30,15.40463264
6/23/26 13:40,15.11034302
6/23/26 13:50,15.55713198
6/23/26 14:00,15.91056981
6/23/26 14:10,15.55725841
6/23/26 14:20,15.22154516
6/23/26 14:30,16.53604753
6/23/26 14:40,16.1840735
6/23/26 14:50,17.26343479
6/23/26 15:00,17.27841732
6/23/26 15:10,17.31478795
6/23/26 15:20,16.49235115
6/23/26 15:30,17.29219915
6/23/26 15:40,17.16083369
6/23/26 15:50,17.28339432
6/23/26 16:00,16.94918113
6/23/26 16:10,17.69560762
6/23/26 16:20,18.23745499
6/23/26 16:30,17.92989821
6/23/26 16:40,17.97600278
6/23/26 16:50,17.61691692
6/23/26 17:00,17.30342194
6/23/26 17:10,17.16188949
6/23/26 17:20,16.80346019
6/23/26 17:30,17.38039388
6/23/26 17:40,16.29351713
6/23/26 17:50,17.29120571
6/23/26 18:00,16.52438429
6/23/26 18:10,16.57256732
6/23/26 18:20,16.16763851
6/23/26 18:30,16.04719158
6/23/26 18:40,16.37944294
6/23/26 18:50,16.10099774
6/23/26 19:00,16.00682968
6/23/26 19:10,17.27593266
6/23/26 19:20,17.23238771
6/23/26 19:30,17.3252276
6/23/26 19:40,17.20473659
6/23/26 19:50,17.15089492
6/23/26 20:00,17.32686559
6/23/26 20:10,17.03254396
6/23/26 20:20,16.93208549
6/23/26 20:30,16.6974538
6/23/26 20:40,16.12222404
6/23/26 20:50,16.08869723
6/23/26 21:00,16.10325271
6/23/26 21:10,15.34368561
6/23/26 21:20,14.89926027
6/23/26 21:30,14.74553269
6/23/26 21:40,14.59676896
6/23/26 21:50,14.30429042
6/23/26 22:00,14.1978885
6/23/26 22:10,13.90852578
6/23/26 22:20,14.24664776
6/23/26 22:30,13.77392949
6/23/26 22:40,13.54813747
6/23/26 22:50,14.15577674
6/23/26 23:00,13.4356171
6/23/26 23:10,13.28112004
6/23/26 23:20,13.62359786
6/23/26 23:30,13.47259557
6/23/26 23:40,12.66675199
6/23/26 23:50,12.5050917
6/24/26 0:00,12.22958183
6/24/26 0:10,12.15700084
6/24/26 0:20,12.95159494
6/24/26 0:30,12.58669097
6/24/26 0:40,12.59939307
6/24/26 0:50,12.55364699
6/24/26 1:00,12.50821982
6/24/26 1:10,12.59635672
6/24/26 1:20,12.45795155
6/24/26 1:30,12.49243628
6/24/26 1:40,11.97299751
6/24/26 1:50,11.86120283
6/24/26 2:00,11.92232038
6/24/26 2:10,11.84645871
6/24/26 2:20,11.97096627
6/24/26 2:30,11.94015485
6/24/26 2:40,11.8634305
6/24/26 2:50,11.92272378
6/24/26 3:00,11.75313391
6/24/26 3:10,11.66542729
6/24/26 3:20,11.18182345
6/24/26 3:30,11.12934756
6/24/26 3:40,11.20802905
6/24/26 3:50,11.52187505
6/24/26 4:00,12.17830482
6/24/26 4:10,12.5299167
6/24/26 4:20,12.71530873
6/24/26 4:30,12.27669682
6/24/26 4:40,11.97232394
6/24/26 4:50,12.05237011
6/24/26 5:00,12.35696269
6/24/26 5:10,12.1310511
6/24/26 5:20,12.40691004
6/24/26 5:30,12.33072541
6/24/26 5:40,12.33696064
6/24/26 5:50,12.31246423
6/24/26 6:00,12.20077391
6/24/26 6:10,12.25671885
6/24/26 6:20,11.90654482
6/24/26 6:30,11.97126188
6/24/26 6:40,11.61066425
6/24/26 6:50,11.42933599
6/24/26 7:00,11.15708704
6/24/26 7:10,11.44936756
6/24/26 7:20,11.08470328
6/24/26 7:30,10.97860032
6/24/26 7:40,11.13262289
6/24/26 7:50,11.67718237
6/24/26 8:00,11.17824733
6/24/26 8:10,11.10909242
6/24/26 8:20,11.20070688
6/24/26 8:30,11.91112453
6/24/26 8:40,11.82430388
6/24/26 8:50,11.66784659
6/24/26 9:00,11.89985186
6/24/26 9:10,12.09764168
6/24/26 9:20,12.24827752
6/24/26 9:30,12.7009717
6/24/26 9:40,12.82451002
6/24/26 9:50,13.38076446
6/24/26 10:00,13.98310579
6/24/26 10:10,14.29623378
6/24/26 10:20,14.14845137
6/24/26 10:30,14.3625938
6/24/26 10:40,14.40212836
6/24/26 10:50,14.84854491
6/24/26 11:00,15.51745414
6/24/26 11:10,15.76594117
6/24/26 11:20,15.31154373
6/24/26 11:30,15.33052057
6/24/26 11:40,15.47952693
6/24/26 11:50,16.45524051
6/24/26 12:00,15.93625496
6/24/26 12:10,16.33323451
6/24/26 12:20,16.30345012
6/24/26 12:30,16.21733935
6/24/26 12:40,15.89048302
6/24/26 12:50,15.5743629
6/24/26 13:00,15.22554701
6/24/26 13:10,15.45100079
6/24/26 13:20,15.13822864
6/24/26 13:30,14.34110808
6/24/26 13:40,14.94458183
6/24/26 13:50,14.89942029
6/24/26 14:00,14.92419376
6/24/26 14:10,14.70037889
6/24/26 14:20,15.30792942
6/24/26 14:30,14.66776984
6/24/26 14:40,14.4555609
6/24/26 14:50,14.41615946
6/24/26 15:00,14.42218476
6/24/26 15:10,14.27992076
6/24/26 15:20,13.89464107
6/24/26 15:30,13.73512451
6/24/26 15:40,14.10050021
6/24/26 15:50,13.55733379
6/24/26 16:00,13.87729799
6/24/26 16:10,14.37907135
6/24/26 16:20,14.46946998
6/24/26 16:30,13.37533527
6/24/26 16:40,13.75022848
6/24/26 16:50,13.31378048
6/24/26 17:00,12.52753421
6/24/26 17:10,12.47563041
6/24/26 17:20,12.93956273
6/24/26 17:30,12.64228154
6/24/26 17:40,12.24400648
6/24/26 17:50,12.8207133
6/24/26 18:00,11.74111492
6/24/26 18:10,11.71655583
6/24/26 18:20,11.01925337
6/24/26 18:30,11.21606445
6/24/26 18:40,10.79166541
6/24/26 18:50,11.43700434
6/24/26 19:00,11.20995312
6/24/26 19:10,10.91472146
6/24/26 19:20,11.5516885
6/24/26 19:30,12.24312937
6/24/26 19:40,12.33682892
6/24/26 19:50,12.90911979
6/24/26 20:00,13.19742898
6/24/26 20:10,12.73994271
6/24/26 20:20,12.87328411
6/24/26 20:30,13.10878799
6/24/26 20:40,13.0224959
6/24/26 20:50,13.21346319
6/24/26 21:00,13.40572581
6/24/26 21:10,13.0319384
6/24/26 21:20,13.49145744
6/24/26 21:30,13.9560169
6/24/26 21:40,14.41830422
6/24/26 21:50,14.52219876
6/24/26 22:00,14.674596
6/24/26 22:10,14.19382967
6/24/26 22:20,14.38960795
6/24/26 22:30,14.32763559
6/24/26 22:40,14.67680241
6/24/26 22:50,14.82732836
6/24/26 23:00,14.81877412
6/24/26 23:10,14.89271735
6/24/26 23:20,15.06733596
6/24/26 23:30,15.04059366
6/24/26 23:40,14.94271137
6/24/26 23:50,15.15530576
6/25/26 0:00,15.04809273
6/25/26 0:10,15.18859751
6/25/26 0:20,15.05790523
6/25/26 0:30,15.29338842
6/25/26 0:40,15.42415536
6/25/26 0:50,15.49291737
6/25/26 1:00,15.08469019
6/25/26 1:10,14.91932823
6/25/26 1:20,14.0433006
6/25/26 1:30,13.4197134
6/25/26 1:40,12.741777
6/25/26 1:50,13.37047281
6/25/26 2:00,12.88152673
6/25/26 2:10,13.69150481
6/25/26 2:20,13.53102712
6/25/26 2:30,13.41824569
6/25/26 2:40,12.89808891
6/25/26 2:50,12.78909592
6/25/26 3:00,13.10104802
6/25/26 3:10,12.91664811
6/25/26 3:20,13.59756004
6/25/26 3:30,13.29345989
6/25/26 3:40,13.15158374
6/25/26 3:50,13.51388493
6/25/26 4:00,13.49903438
6/25/26 4:10,13.67393402
6/25/26 4:20,13.98862614
6/25/26 4:30,13.60563444
6/25/26 4:40,13.14159132
6/25/26 4:50,13.35734016
6/25/26 5:00,13.03776771
6/25/26 5:10,13.17067851
6/25/26 5:20,13.07350786
6/25/26 5:30,13.1974729
6/25/26 5:40,13.00220357
6/25/26 5:50,13.35566745
6/25/26 6:00,13.73928156
6/25/26 6:10,13.63721581
6/25/26 6:20,13.53945208
6/25/26 6:30,13.98083141
6/25/26 6:40,14.22388795
6/25/26 6:50,14.39323869
6/25/26 7:00,14.62822841
6/25/26 7:10,14.81673116
6/25/26 7:20,14.57359382
6/25/26 7:30,14.51915654
6/25/26 7:40,14.51537838
6/25/26 7:50,14.76487793
6/25/26 8:00,14.76413182
6/25/26 8:10,14.69924325
6/25/26 8:20,14.83321452
6/25/26 8:30,14.46681762
6/25/26 8:40,14.94842802
6/25/26 8:50,14.95498077
6/25/26 9:00,15.13578686
6/25/26 9:10,15.47028728
6/25/26 9:20,15.44398107
6/25/26 9:30,15.42178465
6/25/26 9:40,15.84889583
6/25/26 9:50,15.55470517
6/25/26 10:00,15.49771232
6/25/26 10:10,15.65633423
6/25/26 10:20,15.66592372
6/25/26 10:30,15.51928965
6/25/26 10:40,15.93086252
6/25/26 10:50,15.31631828
6/25/26 11:00,15.87559247
6/25/26 11:10,15.34484748
6/25/26 11:20,15.34895854
6/25/26 11:30,15.50449143
6/25/26 11:40,15.61992914
6/25/26 11:50,15.6246904
6/25/26 12:00,15.33300266
6/25/26 12:10,15.37474777
6/25/26 12:20,14.71212653
6/25/26 12:30,14.93228494
6/25/26 12:40,14.30458792
6/25/26 12:50,14.00086619
6/25/26 13:00,13.31821643
6/25/26 13:10,13.50529824
6/25/26 13:20,12.66743971
6/25/26 13:30,12.44808025
